ID,Date,POINTEUSE
78,10/10/2019,20
78,21/10/2019,20
78,22/10/2019,13
78,23/10/2019,16
78,24/10/2019,15
78,25/10/2019,20
78,28/10/2019,17
78,29/10/2019,8
78,30/10/2019,20
78,31/10/2019,16
79,01/10/2019,17
79,02/10/2019,16
79,03/10/2019,12
79,04/10/2019,8
79,06/10/2019,16
79,09/10/2019,16
79,10/10/2019,2
79,11/10/2019,8
79,28/10/2019,17
79,29/10/2019,16
79,30/10/2019,13
79,31/10/2019,10
80,03/10/2019,9
80,04/10/2019,16
80,07/10/2019,6
80,08/10/2019,17
80,09/10/2019,2
80,11/10/2019,6
80,15/10/2019,17
80,16/10/2019,17
80,18/10/2019,9
80,21/10/2019,15
80,22/10/2019,8
80,23/10/2019,17
80,28/10/2019,17
80,31/10/2019,16
81,15/10/2019,0
81,16/10/2019,16
81,18/10/2019,16
81,21/10/2019,16
81,22/10/2019,16
81,24/10/2019,16
81,30/10/2019,16
81,31/10/2019,16
82,01/10/2019,2
82,02/10/2019,2
82,03/10/2019,2
82,07/10/2019,16
82,08/10/2019,16
82,09/10/2019,2
82,10/10/2019,2
82,11/10/2019,10
82,14/10/2019,2
82,15/10/2019,3
82,16/10/2019,16
82,18/10/2019,7
82,21/10/2019,17
82,22/10/2019,17
82,23/10/2019,2
82,29/10/2019,4
82,30/10/2019,16
83,14/10/2019,10
83,15/10/2019,16
83,18/10/2019,16
83,21/10/2019,15
83,22/10/2019,16
83,23/10/2019,14
84,02/10/2019,16
84,03/10/2019,20
84,07/10/2019,14
84,08/10/2019,11
84,09/10/2019,11
84,11/10/2019,8
84,15/10/2019,16
84,18/10/2019,17
84,21/10/2019,13
84,22/10/2019,0
84,24/10/2019,16
84,25/10/2019,16
84,28/10/2019,16
84,29/10/2019,16
85,01/10/2019,2
85,02/10/2019,4
85,03/10/2019,11
85,04/10/2019,11
85,07/10/2019,11
85,08/10/2019,16
85,09/10/2019,11
85,10/10/2019,11
85,11/10/2019,11
85,14/10/2019,16
85,15/10/2019,15
85,16/10/2019,16
85,18/10/2019,0
85,21/10/2019,5
85,24/10/2019,11
85,25/10/2019,16
85,28/10/2019,16
85,29/10/2019,11
85,30/10/2019,16
85,31/10/2019,16
86,03/10/2019,2
86,04/10/2019,9
86,08/10/2019,9
86,09/10/2019,1
86,11/10/2019,16
86,16/10/2019,6
86,18/10/2019,19
86,21/10/2019,14
86,24/10/2019,16
86,25/10/2019,16
86,28/10/2019,16
87,01/10/2019,16
87,02/10/2019,15
87,03/10/2019,16
87,04/10/2019,16
87,07/10/2019,15
87,08/10/2019,16
87,09/10/2019,10
87,10/10/2019,10
87,11/10/2019,16
87,14/10/2019,16
87,15/10/2019,16
87,18/10/2019,11
87,21/10/2019,10
87,22/10/2019,0
87,23/10/2019,10
87,24/10/2019,10
87,25/10/2019,10
87,28/10/2019,10
88,01/10/2019,20
88,02/10/2019,13
88,03/10/2019,16
88,08/10/2019,16
88,09/10/2019,16
88,10/10/2019,16
88,11/10/2019,16
88,16/10/2019,16
88,18/10/2019,16
88,21/10/2019,2
88,22/10/2019,19
88,24/10/2019,16
88,25/10/2019,17
88,28/10/2019,16
88,29/10/2019,16
88,30/10/2019,16
88,31/10/2019,16
89,01/10/2019,12
89,02/10/2019,12
89,03/10/2019,16
89,09/10/2019,16
89,10/10/2019,16
89,11/10/2019,14
89,14/10/2019,13
89,15/10/2019,16
89,16/10/2019,12
89,18/10/2019,12
89,21/10/2019,20
89,23/10/2019,16
89,24/10/2019,16
89,25/10/2019,20
89,28/10/2019,8
89,29/10/2019,12
89,30/10/2019,12
89,31/10/2019,12
90,01/10/2019,3
90,02/10/2019,16
90,03/10/2019,16
90,04/10/2019,16
90,08/10/2019,16
90,09/10/2019,18
90,10/10/2019,16
90,11/10/2019,16
90,14/10/2019,5
90,21/10/2019,1
90,22/10/2019,7
90,23/10/2019,9
90,24/10/2019,3
90,25/10/2019,16
90,28/10/2019,16
90,29/10/2019,16
90,31/10/2019,16
91,01/10/2019,3
91,02/10/2019,16
91,03/10/2019,16
91,04/10/2019,17
91,07/10/2019,16
91,08/10/2019,19
91,09/10/2019,16
91,11/10/2019,16
91,14/10/2019,13
91,15/10/2019,4
91,16/10/2019,17
91,18/10/2019,16
91,21/10/2019,16
91,22/10/2019,5
91,23/10/2019,16
91,24/10/2019,16
91,25/10/2019,14
91,28/10/2019,16
91,29/10/2019,4
91,30/10/2019,16
91,31/10/2019,16
92,01/10/2019,16
92,02/10/2019,15
92,03/10/2019,13
92,04/10/2019,16
92,07/10/2019,16
92,09/10/2019,1
92,10/10/2019,16
92,14/10/2019,6
92,15/10/2019,16
92,16/10/2019,7
92,18/10/2019,16
92,21/10/2019,0
92,22/10/2019,16
92,23/10/2019,17
92,24/10/2019,20
92,25/10/2019,16
92,28/10/2019,15
92,29/10/2019,13
93,01/10/2019,15
93,02/10/2019,16
93,03/10/2019,5
93,03/10/2019,16
93,04/10/2019,16
93,07/10/2019,7
93,08/10/2019,16
93,09/10/2019,0
93,10/10/2019,16
93,11/10/2019,9
93,14/10/2019,16
93,15/10/2019,16
93,16/10/2019,16
93,18/10/2019,16
93,22/10/2019,3
93,24/10/2019,16
93,25/10/2019,20
93,28/10/2019,9
93,29/10/2019,16
93,30/10/2019,10
94,02/10/2019,10
94,04/10/2019,10
94,07/10/2019,10
94,09/10/2019,10
94,10/10/2019,13
94,11/10/2019,3
94,14/10/2019,10
94,15/10/2019,16
94,16/10/2019,10
94,21/10/2019,10
94,22/10/2019,16
94,23/10/2019,16
94,24/10/2019,16
94,25/10/2019,9
94,28/10/2019,10
94,29/10/2019,5
94,30/10/2019,16
94,31/10/2019,16
95,01/10/2019,7
95,02/10/2019,16
95,04/10/2019,8
95,07/10/2019,16
95,08/10/2019,16
95,09/10/2019,17
95,10/10/2019,17
95,11/10/2019,12
95,14/10/2019,16
95,15/10/2019,17
95,16/10/2019,18
95,18/10/2019,16
95,21/10/2019,17
95,22/10/2019,17
95,23/10/2019,15
95,24/10/2019,17
95,25/10/2019,10
95,28/10/2019,17
95,29/10/2019,17
95,30/10/2019,17
95,31/10/2019,17
96,01/10/2019,17
96,03/10/2019,2
96,04/10/2019,16
96,07/10/2019,7
96,08/10/2019,16
96,09/10/2019,17
96,10/10/2019,17
96,11/10/2019,16
96,14/10/2019,16
96,15/10/2019,16
96,16/10/2019,17
96,21/10/2019,17
96,22/10/2019,17
96,23/10/2019,17
96,24/10/2019,12
96,28/10/2019,16
96,29/10/2019,9
96,30/10/2019,16
96,31/10/2019,17
97,01/10/2019,11
97,08/10/2019,11
97,11/10/2019,11
97,21/10/2019,11
97,28/10/2019,15
97,29/10/2019,11
98,01/10/2019,7
98,02/10/2019,9
98,03/10/2019,11
98,04/10/2019,16
98,07/10/2019,16
98,08/10/2019,3
98,09/10/2019,9
98,14/10/2019,16
98,15/10/2019,20
98,18/10/2019,6
98,21/10/2019,16
98,22/10/2019,12
98,23/10/2019,3
98,28/10/2019,7
98,29/10/2019,16
98,30/10/2019,17
99,01/10/2019,16
99,02/10/2019,1
99,03/10/2019,10
99,04/10/2019,16
99,07/10/2019,8
99,08/10/2019,16
99,11/10/2019,16
99,14/10/2019,16
99,15/10/2019,16
99,16/10/2019,16
99,18/10/2019,16
99,21/10/2019,3
99,22/10/2019,16
100,07/10/2019,0
100,08/10/2019,1
100,10/10/2019,16
100,10/10/2019,12
100,11/10/2019,16
100,14/10/2019,10
100,15/10/2019,16
100,16/10/2019,19
100,18/10/2019,4
100,21/10/2019,16
100,22/10/2019,0
100,23/10/2019,16
100,24/10/2019,10
100,24/10/2019,16
100,25/10/2019,5
100,28/10/2019,16
100,29/10/2019,16
100,30/10/2019,16
101,07/10/2019,0
101,08/10/2019,16
101,08/10/2019,14
101,09/10/2019,16
101,10/10/2019,0
101,11/10/2019,16
101,14/10/2019,16
101,15/10/2019,19
101,16/10/2019,16
101,18/10/2019,16
101,21/10/2019,16
101,22/10/2019,16
101,23/10/2019,19
101,24/10/2019,16
102,01/10/2019,10
102,02/10/2019,9
102,03/10/2019,2
102,04/10/2019,10
102,07/10/2019,16
102,08/10/2019,12
102,09/10/2019,12
102,10/10/2019,12
102,11/10/2019,15
102,14/10/2019,18
102,15/10/2019,12
102,18/10/2019,12
102,21/10/2019,18
102,22/10/2019,12
102,23/10/2019,16
102,24/10/2019,20
102,25/10/2019,12
102,29/10/2019,8
102,30/10/2019,12
103,01/10/2019,11
103,04/10/2019,9
103,07/10/2019,16
103,08/10/2019,11
103,09/10/2019,9
103,10/10/2019,16
103,11/10/2019,4
103,14/10/2019,16
103,15/10/2019,18
103,16/10/2019,9
103,18/10/2019,9
103,19/10/2019,16
103,20/10/2019,9
103,21/10/2019,4
103,22/10/2019,13
103,23/10/2019,9
103,25/10/2019,9
103,29/10/2019,16
103,30/10/2019,9
103,31/10/2019,4
104,01/10/2019,12
104,04/10/2019,12
104,08/10/2019,12
104,09/10/2019,16
104,10/10/2019,16
104,11/10/2019,16
104,15/10/2019,11
104,16/10/2019,19
104,18/10/2019,16
104,22/10/2019,12
104,23/10/2019,6
104,24/10/2019,16
104,25/10/2019,16
104,28/10/2019,12
104,29/10/2019,16
104,31/10/2019,12
105,02/10/2019,11
105,03/10/2019,2
105,09/10/2019,0
105,10/10/2019,10
105,15/10/2019,16
105,22/10/2019,11
105,23/10/2019,16
105,25/10/2019,19
105,30/10/2019,16
105,31/10/2019,15
106,02/10/2019,5
106,03/10/2019,16
106,04/10/2019,14
106,09/10/2019,12
106,10/10/2019,16
106,11/10/2019,12
106,14/10/2019,12
106,15/10/2019,12
106,16/10/2019,16
106,18/10/2019,8
106,21/10/2019,12
106,22/10/2019,16
106,23/10/2019,13
106,24/10/2019,12
106,25/10/2019,3
106,28/10/2019,12
106,30/10/2019,16
106,31/10/2019,12
107,01/10/2019,12
107,02/10/2019,12
107,03/10/2019,1
107,04/10/2019,12
107,07/10/2019,12
107,08/10/2019,12
107,09/10/2019,18
107,10/10/2019,17
107,11/10/2019,12
107,14/10/2019,12
107,15/10/2019,16
107,16/10/2019,16
107,18/10/2019,13
107,21/10/2019,7
107,22/10/2019,16
107,23/10/2019,12
107,24/10/2019,10
107,25/10/2019,12
107,26/10/2019,16
107,28/10/2019,4
107,29/10/2019,16
107,30/10/2019,9
107,31/10/2019,16
108,02/10/2019,20
108,04/10/2019,9
108,05/10/2019,14
108,07/10/2019,9
108,08/10/2019,0
108,09/10/2019,9
108,10/10/2019,17
108,11/10/2019,9
108,14/10/2019,16
108,15/10/2019,9
108,16/10/2019,8
108,18/10/2019,16
108,22/10/2019,10
108,23/10/2019,16
108,24/10/2019,3
108,25/10/2019,12
108,28/10/2019,9
108,29/10/2019,3
108,31/10/2019,9
109,01/10/2019,18
109,08/10/2019,10
109,10/10/2019,16
109,11/10/2019,16
109,15/10/2019,16
109,18/10/2019,16
109,22/10/2019,16
109,24/10/2019,10
109,29/10/2019,16
109,30/10/2019,16
109,31/10/2019,16
110,01/10/2019,16
110,02/10/2019,2
110,03/10/2019,16
110,04/10/2019,16
110,07/10/2019,18
110,09/10/2019,16
110,10/10/2019,16
111,01/10/2019,16
111,03/10/2019,0
111,04/10/2019,17
111,08/10/2019,8
111,09/10/2019,0
111,11/10/2019,13
111,14/10/2019,20
111,15/10/2019,0
111,16/10/2019,0
111,18/10/2019,13
111,21/10/2019,10
111,22/10/2019,0
111,24/10/2019,16
111,25/10/2019,0
111,28/10/2019,0
111,29/10/2019,19
111,30/10/2019,5
111,31/10/2019,0
112,01/10/2019,16
112,02/10/2019,11
112,03/10/2019,13
112,07/10/2019,16
112,08/10/2019,16
112,09/10/2019,16
112,10/10/2019,16
112,11/10/2019,16
112,15/10/2019,14
112,16/10/2019,16
112,21/10/2019,16
112,22/10/2019,16
112,24/10/2019,18
112,25/10/2019,10
112,28/10/2019,2
112,29/10/2019,16
112,30/10/2019,19
112,31/10/2019,16
113,01/10/2019,16
113,02/10/2019,16
113,09/10/2019,16
113,10/10/2019,16
113,25/10/2019,16
113,28/10/2019,16
113,29/10/2019,16
114,07/10/2019,16
114,08/10/2019,16
114,11/10/2019,16
114,14/10/2019,16
114,15/10/2019,16
114,16/10/2019,9
114,18/10/2019,16
114,21/10/2019,5
114,24/10/2019,18
114,25/10/2019,16
114,25/10/2019,10
114,28/10/2019,16
114,29/10/2019,12
114,30/10/2019,4
114,31/10/2019,17
115,01/10/2019,1
115,02/10/2019,16
115,07/10/2019,16
115,08/10/2019,16
115,09/10/2019,16
115,11/10/2019,16
115,21/10/2019,16
115,22/10/2019,17
115,23/10/2019,16
115,24/10/2019,4
115,25/10/2019,16
115,28/10/2019,16
115,29/10/2019,16
115,30/10/2019,3
115,31/10/2019,14
116,01/10/2019,16
116,02/10/2019,16
116,03/10/2019,2
116,04/10/2019,13
116,05/10/2019,4
116,07/10/2019,16
116,09/10/2019,16
116,10/10/2019,16
116,11/10/2019,17
116,16/10/2019,16
116,18/10/2019,16
116,21/10/2019,3
116,22/10/2019,20
116,23/10/2019,16
116,24/10/2019,7
116,25/10/2019,13
116,29/10/2019,16
116,30/10/2019,1
116,31/10/2019,16
117,01/10/2019,17
117,02/10/2019,3
117,03/10/2019,16
117,04/10/2019,16
117,09/10/2019,15
117,10/10/2019,16
117,11/10/2019,17
117,14/10/2019,2
117,15/10/2019,17
117,16/10/2019,16
117,18/10/2019,17
117,22/10/2019,17
117,23/10/2019,17
117,25/10/2019,16
117,28/10/2019,17
117,29/10/2019,17
117,30/10/2019,17
117,31/10/2019,17
118,01/10/2019,16
118,02/10/2019,3
118,03/10/2019,16
118,04/10/2019,16
118,07/10/2019,16
118,08/10/2019,16
118,09/10/2019,16
118,10/10/2019,16
118,11/10/2019,4
118,14/10/2019,16
118,15/10/2019,16
118,16/10/2019,6
118,18/10/2019,16
118,21/10/2019,14
118,23/10/2019,16
118,24/10/2019,15
118,25/10/2019,11
118,29/10/2019,16
119,14/10/2019,1
119,15/10/2019,6
119,16/10/2019,16
119,18/10/2019,4
119,24/10/2019,15
119,25/10/2019,16
119,28/10/2019,6
119,29/10/2019,16
119,30/10/2019,1
119,31/10/2019,7
120,01/10/2019,16
120,02/10/2019,13
120,03/10/2019,3
120,04/10/2019,13
120,07/10/2019,16
120,08/10/2019,19
120,09/10/2019,14
120,10/10/2019,19
120,11/10/2019,16
120,14/10/2019,13
120,15/10/2019,14
120,16/10/2019,13
120,18/10/2019,18
120,21/10/2019,9
120,23/10/2019,5
120,24/10/2019,20
120,29/10/2019,16
120,30/10/2019,13
121,01/10/2019,7
121,02/10/2019,15
121,03/10/2019,12
121,04/10/2019,12
121,08/10/2019,16
121,09/10/2019,12
121,10/10/2019,12
121,11/10/2019,3
121,15/10/2019,12
121,16/10/2019,17
121,17/10/2019,16
121,18/10/2019,20
121,19/10/2019,10
121,21/10/2019,3
121,22/10/2019,16
121,23/10/2019,6
121,24/10/2019,5
121,25/10/2019,16
121,26/10/2019,12
121,28/10/2019,12
121,29/10/2019,2
121,30/10/2019,16
121,31/10/2019,12
122,22/10/2019,16
122,23/10/2019,3
122,25/10/2019,1
122,29/10/2019,16
122,30/10/2019,12
122,31/10/2019,16
123,01/10/2019,16
123,01/10/2019,16
123,02/10/2019,16
123,03/10/2019,16
123,04/10/2019,16
123,07/10/2019,16
123,08/10/2019,16
123,08/10/2019,16
123,09/10/2019,15
123,10/10/2019,16
123,11/10/2019,16
123,14/10/2019,16
123,15/10/2019,5
123,16/10/2019,16
123,18/10/2019,16
123,18/10/2019,16
123,21/10/2019,9
123,21/10/2019,0
123,22/10/2019,16
123,23/10/2019,16
123,24/10/2019,16
123,25/10/2019,16
123,28/10/2019,16
123,28/10/2019,16
123,29/10/2019,16
123,30/10/2019,16
124,01/10/2019,2
124,02/10/2019,1
124,03/10/2019,16
124,04/10/2019,16
124,07/10/2019,16
124,08/10/2019,18
124,11/10/2019,16
124,14/10/2019,5
124,15/10/2019,16
124,16/10/2019,16
124,18/10/2019,4
124,21/10/2019,16
124,23/10/2019,4
124,24/10/2019,7
124,25/10/2019,1
124,28/10/2019,1
124,29/10/2019,16
124,30/10/2019,16
124,31/10/2019,16
125,01/10/2019,16
125,01/10/2019,16
125,02/10/2019,16
125,02/10/2019,16
125,03/10/2019,18
125,04/10/2019,10
125,08/10/2019,16
125,08/10/2019,16
125,10/10/2019,4
125,11/10/2019,16
125,14/10/2019,5
125,14/10/2019,16
125,15/10/2019,16
125,16/10/2019,16
125,18/10/2019,16
125,22/10/2019,16
125,24/10/2019,16
126,03/10/2019,16
126,04/10/2019,18
126,07/10/2019,16
126,08/10/2019,16
126,08/10/2019,20
126,15/10/2019,4
126,21/10/2019,16
126,22/10/2019,16
126,23/10/2019,16
126,24/10/2019,16
126,25/10/2019,6
126,28/10/2019,18
126,29/10/2019,11
126,30/10/2019,16
126,31/10/2019,16
127,02/10/2019,16
127,04/10/2019,16
127,08/10/2019,17
127,11/10/2019,16
127,14/10/2019,10
127,15/10/2019,5
127,16/10/2019,16
127,18/10/2019,18
127,21/10/2019,17
127,22/10/2019,3
127,23/10/2019,16
127,24/10/2019,12
127,28/10/2019,16
127,28/10/2019,9
127,28/10/2019,5
127,28/10/2019,16
127,29/10/2019,16
128,01/10/2019,18
128,02/10/2019,16
128,03/10/2019,0
128,04/10/2019,9
128,08/10/2019,16
128,09/10/2019,6
128,10/10/2019,16
128,11/10/2019,6
128,18/10/2019,6
128,23/10/2019,16
128,24/10/2019,6
128,25/10/2019,11
128,29/10/2019,6
128,30/10/2019,2
128,31/10/2019,6
129,01/10/2019,19
129,02/10/2019,16
129,03/10/2019,16
129,08/10/2019,16
129,09/10/2019,10
129,10/10/2019,16
129,11/10/2019,16
129,14/10/2019,8
129,15/10/2019,16
129,16/10/2019,16
129,21/10/2019,16
129,25/10/2019,16
129,28/10/2019,16
130,01/10/2019,16
130,02/10/2019,4
130,03/10/2019,16
130,04/10/2019,16
130,14/10/2019,18
130,15/10/2019,14
130,16/10/2019,16
130,22/10/2019,16
130,23/10/2019,8
130,24/10/2019,16
130,25/10/2019,16
131,01/10/2019,16
131,02/10/2019,6
131,21/10/2019,3
131,22/10/2019,16
131,23/10/2019,17
131,24/10/2019,16
131,25/10/2019,16
131,28/10/2019,16
131,29/10/2019,16
131,30/10/2019,15
131,31/10/2019,16
132,03/10/2019,14
132,04/10/2019,7
132,07/10/2019,3
132,08/10/2019,13
132,09/10/2019,1
132,10/10/2019,2
132,11/10/2019,13
132,14/10/2019,16
132,15/10/2019,1
132,16/10/2019,16
132,18/10/2019,1
132,21/10/2019,12
132,28/10/2019,20
132,29/10/2019,5
132,30/10/2019,13
133,01/10/2019,16
133,14/10/2019,16
133,16/10/2019,16
133,16/10/2019,13
133,18/10/2019,16
133,21/10/2019,14
133,22/10/2019,16
133,23/10/2019,16
133,24/10/2019,4
133,25/10/2019,5
133,25/10/2019,16
134,02/10/2019,12
134,03/10/2019,10
134,04/10/2019,10
134,07/10/2019,12
134,08/10/2019,12
134,09/10/2019,8
134,10/10/2019,16
134,11/10/2019,12
134,14/10/2019,16
134,15/10/2019,16
134,16/10/2019,12
134,22/10/2019,16
134,23/10/2019,12
134,24/10/2019,19
134,25/10/2019,16
134,28/10/2019,16
134,29/10/2019,16
134,30/10/2019,8
134,31/10/2019,20
135,14/10/2019,2
135,21/10/2019,16
135,22/10/2019,16
135,23/10/2019,16
135,24/10/2019,16
135,30/10/2019,16
135,31/10/2019,16
136,01/10/2019,1
136,03/10/2019,16
136,04/10/2019,7
136,04/10/2019,16
136,07/10/2019,15
136,07/10/2019,16
136,08/10/2019,15
136,09/10/2019,16
136,10/10/2019,16
136,14/10/2019,16
136,15/10/2019,16
136,16/10/2019,16
136,18/10/2019,16
136,21/10/2019,16
136,21/10/2019,16
136,22/10/2019,16
136,22/10/2019,16
136,23/10/2019,0
136,24/10/2019,16
136,25/10/2019,16
136,25/10/2019,9
136,28/10/2019,16
136,28/10/2019,16
136,29/10/2019,16
136,29/10/2019,16
136,31/10/2019,0
137,01/10/2019,2
137,02/10/2019,16
137,03/10/2019,16
137,04/10/2019,8
137,07/10/2019,16
137,08/10/2019,16
137,09/10/2019,17
137,10/10/2019,16
137,11/10/2019,16
137,14/10/2019,16
137,15/10/2019,16
137,21/10/2019,16
137,21/10/2019,8
137,22/10/2019,6
137,23/10/2019,13
137,24/10/2019,16
137,25/10/2019,11
137,28/10/2019,16
137,29/10/2019,2
137,30/10/2019,16
137,31/10/2019,16
138,02/10/2019,4
138,04/10/2019,16
138,08/10/2019,16
138,09/10/2019,11
138,10/10/2019,15
138,11/10/2019,16
138,12/10/2019,16
138,14/10/2019,9
138,21/10/2019,16
138,22/10/2019,16
138,23/10/2019,16
138,24/10/2019,16
138,25/10/2019,16
138,28/10/2019,19
138,29/10/2019,16
138,30/10/2019,16
139,01/10/2019,16
139,04/10/2019,12
139,08/10/2019,9
139,09/10/2019,0
139,11/10/2019,5
139,14/10/2019,17
139,15/10/2019,16
139,16/10/2019,11
139,18/10/2019,12
139,21/10/2019,12
139,22/10/2019,12
139,25/10/2019,19
139,28/10/2019,12
139,30/10/2019,12
139,31/10/2019,16
140,22/10/2019,16
140,23/10/2019,16
140,24/10/2019,9
140,25/10/2019,10
140,28/10/2019,17
140,29/10/2019,18
140,30/10/2019,4
140,31/10/2019,17
141,01/10/2019,9
141,02/10/2019,9
141,03/10/2019,16
141,04/10/2019,16
141,07/10/2019,9
141,08/10/2019,16
141,10/10/2019,9
141,11/10/2019,1
141,14/10/2019,9
141,15/10/2019,14
141,16/10/2019,9
141,18/10/2019,9
141,19/10/2019,17
141,21/10/2019,9
141,23/10/2019,20
141,24/10/2019,16
141,25/10/2019,16
141,29/10/2019,4
141,30/10/2019,17
141,30/10/2019,11
141,31/10/2019,16
142,07/10/2019,14
142,08/10/2019,16
142,09/10/2019,18
142,10/10/2019,16
142,11/10/2019,14
142,15/10/2019,16
142,16/10/2019,16
142,18/10/2019,14
142,21/10/2019,14
142,22/10/2019,14
142,23/10/2019,19
142,24/10/2019,16
142,25/10/2019,14
142,28/10/2019,16
142,29/10/2019,12
142,30/10/2019,14
143,01/10/2019,16
143,02/10/2019,19
143,03/10/2019,6
143,04/10/2019,6
143,07/10/2019,8
143,08/10/2019,19
143,09/10/2019,16
143,10/10/2019,3
143,11/10/2019,2
143,14/10/2019,10
143,18/10/2019,10
143,22/10/2019,6
143,23/10/2019,18
143,24/10/2019,6
143,25/10/2019,20
143,29/10/2019,16
143,30/10/2019,6
143,31/10/2019,6
144,02/10/2019,12
144,03/10/2019,12
144,04/10/2019,12
144,07/10/2019,12
144,08/10/2019,9
144,10/10/2019,2
144,11/10/2019,20
144,14/10/2019,16
144,15/10/2019,17
144,18/10/2019,12
144,21/10/2019,0
144,22/10/2019,12
144,23/10/2019,16
144,24/10/2019,12
144,25/10/2019,8
144,28/10/2019,12
144,29/10/2019,12
144,30/10/2019,11
144,31/10/2019,12
145,03/10/2019,19
145,04/10/2019,8
146,01/10/2019,6
146,02/10/2019,16
146,03/10/2019,1
146,04/10/2019,14
146,07/10/2019,1
146,08/10/2019,14
146,10/10/2019,16
146,10/10/2019,6
146,10/10/2019,6
146,10/10/2019,16
146,11/10/2019,6
146,12/10/2019,1
146,14/10/2019,16
146,15/10/2019,6
146,16/10/2019,6
146,18/10/2019,12
146,22/10/2019,16
146,23/10/2019,6
146,24/10/2019,16
146,25/10/2019,10
146,26/10/2019,6
146,28/10/2019,16
146,29/10/2019,6
146,30/10/2019,6
146,31/10/2019,6
147,01/10/2019,16
147,02/10/2019,10
147,03/10/2019,0
147,04/10/2019,4
147,09/10/2019,0
147,10/10/2019,0
147,14/10/2019,16
147,15/10/2019,0
147,16/10/2019,16
147,18/10/2019,0
147,22/10/2019,9
147,23/10/2019,0
147,24/10/2019,16
147,25/10/2019,3
147,28/10/2019,0
147,29/10/2019,0
147,30/10/2019,0
147,31/10/2019,16
148,02/10/2019,16
148,03/10/2019,16
148,04/10/2019,16
148,07/10/2019,16
148,08/10/2019,16
148,09/10/2019,16
148,10/10/2019,16
148,11/10/2019,6
148,14/10/2019,19
148,15/10/2019,20
148,18/10/2019,16
148,21/10/2019,15
148,22/10/2019,16
148,23/10/2019,16
148,24/10/2019,16
148,25/10/2019,16
148,28/10/2019,16
148,29/10/2019,16
148,31/10/2019,16
149,01/10/2019,13
149,02/10/2019,13
149,03/10/2019,17
149,07/10/2019,16
149,08/10/2019,4
149,09/10/2019,11
149,10/10/2019,3
149,14/10/2019,13
149,16/10/2019,16
149,18/10/2019,5
149,21/10/2019,5
149,22/10/2019,13
149,23/10/2019,10
149,24/10/2019,16
149,25/10/2019,17
149,28/10/2019,16
149,29/10/2019,16
149,30/10/2019,13
149,31/10/2019,18
150,01/10/2019,6
150,02/10/2019,18
150,03/10/2019,14
150,04/10/2019,16
150,07/10/2019,20
150,08/10/2019,12
150,09/10/2019,6
150,10/10/2019,16
150,11/10/2019,6
150,14/10/2019,6
150,15/10/2019,14
150,16/10/2019,16
150,18/10/2019,6
150,21/10/2019,6
150,22/10/2019,7
150,23/10/2019,6
150,24/10/2019,14
150,29/10/2019,15
150,30/10/2019,15
150,31/10/2019,6
151,15/10/2019,16
151,16/10/2019,5
151,18/10/2019,16
151,22/10/2019,0
151,23/10/2019,0
151,24/10/2019,5
151,25/10/2019,16
151,28/10/2019,0
151,29/10/2019,20
151,30/10/2019,16
151,31/10/2019,0
152,01/10/2019,1
152,02/10/2019,0
152,07/10/2019,16
152,08/10/2019,1
152,09/10/2019,16
152,10/10/2019,16
152,11/10/2019,16
152,14/10/2019,9
152,15/10/2019,16
152,16/10/2019,16
152,18/10/2019,16
152,21/10/2019,12
152,21/10/2019,19
152,22/10/2019,16
152,23/10/2019,2
152,25/10/2019,16
152,25/10/2019,5
152,29/10/2019,16
152,30/10/2019,9
153,01/10/2019,12
153,09/10/2019,18
153,10/10/2019,15
153,11/10/2019,16
153,14/10/2019,16
153,15/10/2019,16
153,16/10/2019,16
154,03/10/2019,2
154,04/10/2019,16
154,07/10/2019,4
154,08/10/2019,19
154,09/10/2019,0
154,10/10/2019,4
154,11/10/2019,16
154,14/10/2019,16
154,16/10/2019,4
154,18/10/2019,4
154,21/10/2019,16
154,22/10/2019,9
154,23/10/2019,0
154,24/10/2019,4
154,25/10/2019,17
154,28/10/2019,0
154,29/10/2019,4
154,30/10/2019,4
154,31/10/2019,16
155,02/10/2019,0
155,04/10/2019,16
155,07/10/2019,16
155,08/10/2019,16
155,10/10/2019,16
155,11/10/2019,0
155,14/10/2019,16
155,15/10/2019,16
155,18/10/2019,16
155,21/10/2019,1
155,22/10/2019,0
155,23/10/2019,0
155,24/10/2019,0
155,25/10/2019,17
155,30/10/2019,0
155,31/10/2019,0
156,01/10/2019,19
156,02/10/2019,10
156,03/10/2019,16
156,04/10/2019,17
156,07/10/2019,16
156,09/10/2019,10
156,10/10/2019,16
156,11/10/2019,10
156,14/10/2019,16
156,15/10/2019,16
156,16/10/2019,16
156,18/10/2019,16
156,28/10/2019,10
156,29/10/2019,10
156,30/10/2019,11
156,31/10/2019,16
157,07/10/2019,16
157,14/10/2019,16
157,15/10/2019,15
157,21/10/2019,9
157,22/10/2019,2
157,23/10/2019,16
157,24/10/2019,2
157,25/10/2019,2
157,28/10/2019,9
157,29/10/2019,11
157,30/10/2019,2
157,31/10/2019,6
158,01/10/2019,9
158,02/10/2019,9
158,03/10/2019,14
158,04/10/2019,16
158,07/10/2019,9
158,08/10/2019,16
158,09/10/2019,17
158,10/10/2019,9
158,11/10/2019,16
158,14/10/2019,4
158,15/10/2019,9
158,16/10/2019,16
158,18/10/2019,16
158,21/10/2019,8
158,23/10/2019,17
158,24/10/2019,9
158,25/10/2019,9
158,28/10/2019,16
